user_id,full_name,email,password,gender,bio,strengths,weaknesses,Date of Birth,age,Occupation,Highest Education,Learning Style,Teaching Style
18,Aditya Pillai,aditya.pillai@gmail.com,$2b$12$5oen5MbFn7r0M.LjdaD0YO3cl0AbGQS87eecwaog6h3tsi3nVe.ZO,Male,Expert in Mathematics with strong skills in ETL Pipelines.,"Deep Learning, Statistics, Cloud Computing","Report Writing, Work-life balance",1986-11-30,38,Software Developer,Associate Degree,Kinesthetic,Delegator
19,Neha Menon,neha.menon@gmail.com,$2b$12$4OGlYSw9IgNoKbMvum79E.9ZmOH9aMttPU.2PlDQMMcNJbUBZ9Lp.,Female,Expert in Machine Learning with strong skills in Statistics.,"Cloud Computing, Machine Learning, NLP","Decision Making, Documentation",1961-11-01,63,Lawyer,Associate Degree,Kinesthetic,Interactive
20,Kritika Kapoor,kritika.kapoor@gmail.com,$2b$12$0tlKbgHwRiPeEI6yVne5uezmgJ6UZsiNfv7u8UVY0A7iU03XY8Oiu,Female,Expert in Statistics with strong skills in Linear Algebra.,"Deep Learning, Data Visualization, Machine Learning","Report Writing, Multitasking",1999-09-14,25,Chef,Master's Degree,Reading/Writing,Delegator
21,Ishita Bhatia,ishita.bhatia@gmail.com,$2b$12$m.kRFoYE7XD5FlFeUS4uJeRXXegBgd0IWYQu5Rdip6HIsuWzyHFPC,Female,Expert in Mathematics with strong skills in Python.,"Machine Learning, Probability, R","Report Writing, Public Speaking",1970-08-11,54,Chef,Associate Degree,Auditory,Authoritative
22,Leena Saxena,leena.saxena@gmail.com,$2b$12$KlX4KI6Y6C1QpDdYo0oQceq.y.65U1iycg49KXWVApHT3CAVFTqjC,Female,Expert in Statistics with strong skills in Mathematical Modeling.,"Probability, ETL Pipelines, NLP","Work-life balance, Time Management",1963-03-12,61,Lawyer,PhD,Auditory,Interactive
23,Vishal Mehta,vishal.mehta@gmail.com,$2b$12$ehCYrr4t8jyFluoqDIItDuozYMyQtecQwXS1PKheKB0gOXDI1zSvu,Male,Expert in Big Data with strong skills in SQL.,"Data Wrangling, Linear Algebra, Business Intelligence","Speed Optimization, Report Writing",1993-01-27,32,Psychologist,PhD,Kinesthetic,Authoritative
24,Divya Verma,divya.verma@gmail.com,$2b$12$Zmcb3orCUiubns92e2mqnOwFt1wye69EKRhDrYWY2AV4slOu565/C,Female,Expert in Big Data with strong skills in Spark.,"Mathematical Modeling, Statistics, R","Work-life balance, Report Writing",1955-09-04,69,Doctor,Bachelor's Degree,Auditory,Authoritative
25,Arjun Patel,arjun.patel@gmail.com,$2b$12$YN6g7ib/aF1erMQ7GiAS3u.LcTubOZA1rz6dP0OiPj6gyV/m.g5Zq,Male,Expert in Computer Science with strong skills in Data Visualization.,"ETL Pipelines, SQL, Big Data","Decision Making, Client Communication",1990-02-25,34,Artist,High School,Auditory,Demonstrator
26,Ishita Desai,ishita.desai@gmail.com,$2b$12$TEEy3BiHusZo3Knphp5YtuQekYDpsjh/FfgtXsB/ai5t16jB1C0Um,Female,Expert in Computer Science with strong skills in Data Visualization.,"TensorFlow, SQL, Big Data","Conflict Resolution, Time Management",1998-10-14,26,Dentist,Bachelor's Degree,Visual,Interactive
27,Harsh Rajan,harsh.rajan@gmail.com,$2b$12$w/KUu1Kmt/ShBvckvdpUF.iSKNo.RL82GuY5uJSXqnCutafw7ddaS,Male,Expert in Data Engineering with strong skills in Spark.,"Python, Linear Algebra, Statistics","Documentation, Presentation Skills",1962-10-12,62,Psychologist,Certificate Program,Reading/Writing,Delegator
28,Yash Kaur,yash.kaur@gmail.com,$2b$12$x2smIhY6jEVtr3JC1L7Uwe.kTiFt7k90/qtVnaw8/GBiM/faerx3W,Male,Expert in Big Data with strong skills in Linear Algebra.,"Data Visualization, Linear Algebra, TensorFlow","Work-life balance, Conflict Resolution",1953-11-17,71,Chef,Certificate Program,Logical,Interactive
29,Tanya Gupta,tanya.gupta@gmail.com,$2b$12$5aJOphcuXqvVEgzLZIRISe0uj1/W6YVzCSm05DGeDAXoes37/Diba,Female,Expert in Computer Science with strong skills in Machine Learning.,"SQL, Linear Algebra, Spark","Public Speaking, Speed Optimization",1973-04-22,51,Doctor,Master's Degree,Visual,Interactive
30,Ananya Bose,ananya.bose@gmail.com,$2b$12$wUKk3l5dq5mKMeUUuslkBexWQP.6Fee6S.KtwntO5wb4sAjb4lWsm,Female,Expert in Computer Science with strong skills in Statistics.,"Data Visualization, TensorFlow, Business Intelligence","Conflict Resolution, Time Management",1970-08-30,54,Nurse,Certificate Program,Logical,Demonstrator
31,Ananya Desai,ananya.desai@gmail.com,$2b$12$xMo.aNZMIJEOS2INzru6zeg2G3zXkUdRjnk35Z9WbqZpvfJKsnioC,Female,Expert in Data Science with strong skills in Statistics.,"ETL Pipelines, SQL, Business Intelligence","Documentation, Conflict Resolution",1975-08-24,49,Artist,High School,Logical,Facilitator
32,Simran Bose,simran.bose@gmail.com,$2b$12$KNMmjePLzNgukMrw.MJWm.l/KCodVV0GE6g/uaKAgLP8IuBFjFXUq,Female,Expert in Artificial Intelligence with strong skills in Cloud Computing.,"Deep Learning, Big Data, Probability","Time Management, Client Communication",1978-07-16,46,Nurse,Diploma,Reading/Writing,Demonstrator
33,Rishi Menon,rishi.menon@gmail.com,$2b$12$a9b43IjYpDDL0S/N9OSDbeQ5ULkGyVQiLAh/Lxc3Er.iS/aTPLLou,Male,Expert in Data Engineering with strong skills in Probability.,"Deep Learning, R, Big Data","Conflict Resolution, Work-life balance",1974-03-17,50,Chef,Associate Degree,Logical,Facilitator
34,Ananya Rajan,ananya.rajan@gmail.com,$2b$12$SZtj0lwFjWc5ZZ1O0aifdeGxJTnPegkzfHquRTbsWF9hTRD8DMxSK,Female,Expert in Artificial Intelligence with strong skills in NLP.,"NLP, Cloud Computing, Mathematical Modeling","Work-life balance, Client Communication",2003-03-25,21,Artist,Associate Degree,Auditory,Interactive
35,Rohan Agarwal,rohan.agarwal@gmail.com,$2b$12$TCJlHkbdla4qFni7bKHPWuxK6SUjAr9WNUJ5KxvjYK4FTDcN.3tnu,Male,Expert in Big Data with strong skills in Python.,"SQL, Machine Learning, ETL Pipelines","Report Writing, Documentation",1985-04-30,39,Student,Master's Degree,Visual,Delegator
36,Neeraj Nair,neeraj.nair@gmail.com,$2b$12$Lu4zIrC3egI2QfFORFdRXOI1WPVCHnjSb3.Ev8lz2k.8anwvSv.bS,Male,Expert in Business Analytics with strong skills in ETL Pipelines.,"Big Data, Data Wrangling, ETL Pipelines","Decision Making, Time Management",1986-11-29,38,Musician,PhD,Reading/Writing,Delegator
37,Sneha Patel,sneha.patel@gmail.com,$2b$12$/XG.91GFOI3IN1gz58SRWuImwxN3G5yw3peU6nqFQzHNZIUDrevp.,Female,Expert in Mathematics with strong skills in Business Intelligence.,"ETL Pipelines, Mathematical Modeling, Python","Documentation, Speed Optimization",2000-09-14,24,Dentist,Associate Degree,Kinesthetic,Authoritative
38,Divya Patel,divya.patel@gmail.com,$2b$12$9nFkf8atVyW2MAeeJJqB5uvH3ckw.fSKoCxdPNDcwasiSOmLfQuOq,Female,Expert in Machine Learning with strong skills in TensorFlow.,"Mathematical Modeling, Big Data, Data Wrangling","Work-life balance, Speed Optimization",1986-10-30,38,Doctor,Diploma,Reading/Writing,Authoritative
39,Rajesh Jain,rajesh.jain@gmail.com,$2b$12$iT/SOaVgfhVmBvfUwg3yxunEFsC.5/tusy5EedKdNuzusZTlKzYJ.,Male,Expert in Data Engineering with strong skills in Data Wrangling.,"NLP, Data Wrangling, Cloud Computing","Report Writing, Time Management",1956-06-21,68,Engineer,Diploma,Logical,Facilitator
40,Sneha Kapoor,sneha.kapoor@gmail.com,$2b$12$8m4oIKHEFxDaY3lGo1ASqe1hEyLnOzURzHmABpY3L9AWKXOgutmtC,Female,Expert in Data Engineering with strong skills in Probability.,"Deep Learning, Cloud Computing, Linear Algebra","Presentation Skills, Decision Making",1958-08-28,66,Researcher,Certificate Program,Logical,Facilitator
41,Rajesh Pillai,rajesh.pillai@gmail.com,$2b$12$WUEsMiuypcvpJlqHFOM8AePlQDm67e0fOkBAewGPcSN/cXtQ4pF9S,Male,Expert in Computer Science with strong skills in Probability.,"Linear Algebra, Python, Data Visualization","Report Writing, Time Management",1983-09-20,41,Chef,High School,Visual,Demonstrator
42,Shweta Rajan,shweta.rajan@gmail.com,$2b$12$cm0GHbjvNp9sIyOpjDUfa.cZ.81FwJpzxrqxmSzLdHnat74rRnVV.,Female,Expert in Big Data with strong skills in Big Data.,"Big Data, TensorFlow, Spark","Public Speaking, Report Writing",1999-04-29,25,Doctor,Certificate Program,Kinesthetic,Facilitator
43,Rishi Patel,rishi.patel@gmail.com,$2b$12$o.J0Kkeeb/sPPhzLWrMVIOX0hT1n0SRVlK8OjZZurOk4gaJjS.TiO,Male,Expert in Computer Science with strong skills in Machine Learning.,"Probability, R, Machine Learning","Client Communication, Documentation",1994-03-21,30,Artist,High School,Kinesthetic,Authoritative
44,Harsh Saxena,harsh.saxena@gmail.com,$2b$12$BNeZkQ2e08Z3/WLC9uIP7uNFGBihl33VXvG9f135TkcACJcXIC5/y,Male,Expert in Big Data with strong skills in Big Data.,"ETL Pipelines, Spark, Mathematical Modeling","Debugging, Speed Optimization",1968-01-16,57,Engineer,Bachelor's Degree,Kinesthetic,Delegator
45,Shweta Thakur,shweta.thakur@gmail.com,$2b$12$StHguNGw6pqCSJ1EQpgTeu30TwIqDHA7NSeENLW6LvcoDOcWRfYku,Female,Expert in Machine Learning with strong skills in Probability.,"Linear Algebra, Probability, Spark","Report Writing, Time Management",1959-09-17,65,Lawyer,High School,Visual,Authoritative
46,Rishi Patel,rishi.patel@gmail.com,$2b$12$Ug5AZuBZipVshxbRthswSOHgRHBe3qgPdVal/qjVwbj/if8y//KXy,Male,Expert in Big Data with strong skills in Mathematical Modeling.,"Cloud Computing, Machine Learning, ETL Pipelines","Public Speaking, Multitasking",1967-12-12,57,Student,Master's Degree,Logical,Facilitator
47,Omkar Agarwal,omkar.agarwal@gmail.com,$2b$12$1gAjrc/bnRjk9g0Ig2NFd.Awewyvu8Egcg/zj6.doIxFApnb5Irwy,Male,Expert in Mathematics with strong skills in Data Wrangling.,"Deep Learning, Big Data, Machine Learning","Client Communication, Public Speaking",1967-04-30,57,Student,Master's Degree,Visual,Interactive
48,Yash Rao,yash.rao@gmail.com,$2b$12$3ETO2tP6obh7xCw0gy2y5OdXCfYmSG3m3TFrPGNC8p18/I4PX.Pri,Male,Expert in Machine Learning with strong skills in R.,"Mathematical Modeling, Spark, SQL","Client Communication, Leadership",1994-03-24,30,Musician,PhD,Logical,Facilitator
49,Rajesh Kapoor,rajesh.kapoor@gmail.com,$2b$12$BGWV8gRpWnUzdiLEKaSlX.1HSp9s79G4Nhrlb01xZgi3/F6btACCa,Male,Expert in Data Engineering with strong skills in Data Visualization.,"Probability, Mathematical Modeling, Cloud Computing","Documentation, Time Management",1952-11-30,72,Student,Master's Degree,Logical,Interactive
50,Sneha Kaur,sneha.kaur@gmail.com,$2b$12$NWKbVfHx5l2iJmzlgURyQezqnK/AAIofD5Qsu2akQ976Jdum7VjRu,Female,Expert in Statistics with strong skills in Business Intelligence.,"Probability, Data Wrangling, Mathematical Modeling","Multitasking, Speed Optimization",1998-03-12,26,Doctor,Associate Degree,Kinesthetic,Demonstrator
51,Ishita Khanna,ishita.khanna@gmail.com,$2b$12$egCw5bmUc4GjvFrs3fxC0efNEGtapHUexXx.yfUdK2nT9T/Mt/Vpy,Female,Expert in Computer Science with strong skills in SQL.,"Mathematical Modeling, ETL Pipelines, Machine Learning","Speed Optimization, Multitasking",1978-08-24,46,Scientist,Diploma,Reading/Writing,Delegator
52,Harsh Mehta,harsh.mehta@gmail.com,$2b$12$mfjcippDtLXWU6CpATvSfOx/IUIYzlG/PNcPbkgwDFSoYeXugblRG,Male,Expert in Computer Science with strong skills in ETL Pipelines.,"Cloud Computing, Business Intelligence, Data Wrangling","Decision Making, Documentation",1994-05-18,30,Musician,PhD,Visual,Facilitator
53,Manav Kulkarni,manav.kulkarni@gmail.com,$2b$12$3CsCwq8VNqEaZE0IK0DNPe9RNzv3RFIwuypJMf2IKBC87M7Hu/IEq,Male,Expert in Machine Learning with strong skills in Spark.,"Probability, NLP, Spark","Leadership, Public Speaking",1974-11-16,50,Artist,Associate Degree,Reading/Writing,Demonstrator
54,Sandeep Bose,sandeep.bose@gmail.com,$2b$12$pJOJrc5ZJ5jmVxjn6MR5D.a0w/OHsbfhyx4F9n5Vh5y3Qpbc5RMsK,Male,Expert in Statistics with strong skills in Spark.,"Business Intelligence, Probability, R","Time Management, Public Speaking",1971-07-27,53,Chef,Associate Degree,Auditory,Demonstrator
55,Aman Mehta,aman.mehta@gmail.com,$2b$12$1AjvK0muzeXqQD5CygrxieB5foocGVYzjPOqpC6zOr2hAavVxiUqu,Male,Expert in Artificial Intelligence with strong skills in Cloud Computing.,"Probability, Spark, SQL","Time Management, Presentation Skills",1960-02-15,65,Writer,High School,Reading/Writing,Interactive
56,Varun Nair,varun.nair@gmail.com,$2b$12$SyT2T8ory0.QaM93uL1M2uMcndONHjXc0/oEh9AlrxA4Dd9TzdnT2,Male,Expert in Data Science with strong skills in ETL Pipelines.,"Mathematical Modeling, SQL, Statistics","Decision Making, Leadership",1960-07-18,64,Nurse,Certificate Program,Reading/Writing,Authoritative
57,Dev Nair,dev.nair@gmail.com,$2b$12$9Mxm03E/XRf3L6wW/ezoZu2xQnW7BvFfWpNUYLTonqymqAijUzDQu,Male,Expert in Statistics with strong skills in Python.,"Python, Spark, Linear Algebra","Decision Making, Conflict Resolution",1967-07-21,57,Writer,Diploma,Auditory,Interactive
58,Riya Rao,riya.rao@gmail.com,$2b$12$2BhlyBWdafiWNpeoFcP5.OS3sdRctS.ZaYGsOJHWstPTnUEPeHNHO,Female,Expert in Data Science with strong skills in Business Intelligence.,"NLP, Probability, R","Decision Making, Work-life balance",1979-05-27,45,Musician,Diploma,Reading/Writing,Demonstrator
59,Omkar Bose,omkar.bose@gmail.com,$2b$12$uRf6m4Ex7.oS6nxpEUvBUOG63bx0/aZxe9q2OvyKcbLtr0GzWo3Z2,Male,Expert in Machine Learning with strong skills in Cloud Computing.,"Cloud Computing, NLP, Big Data","Report Writing, Decision Making",1973-11-16,51,Doctor,Bachelor's Degree,Auditory,Demonstrator
60,Meenal Bhatia,meenal.bhatia@gmail.com,$2b$12$mXNSsdGTBCzCnkAlC4yjuOJdEn9jnapp5rMwJ00RMzc7DOwHU2lha,Female,Expert in Machine Learning with strong skills in NLP.,"Python, TensorFlow, Business Intelligence","Documentation, Conflict Resolution",1981-05-04,43,Musician,PhD,Auditory,Demonstrator
61,Kavya Mehta,kavya.mehta@gmail.com,$2b$12$DfWVz6o2sjHgduqLJKsP2eRIP91YM2M1cVuBNqau/06FadhQNaxDa,Female,Expert in Big Data with strong skills in Probability.,"NLP, Probability, TensorFlow","Conflict Resolution, Documentation",1990-09-20,34,Dentist,Associate Degree,Auditory,Delegator
62,Tanya Gupta,tanya.gupta@gmail.com,$2b$12$t.KDX2WFwYzbocgg4sgfxeZEQHXZWLu6J1ao1gUi16Du7hjfGpiBO,Female,Expert in Big Data with strong skills in Spark.,"Big Data, Spark, R","Leadership, Report Writing",2002-06-14,22,Psychologist,Associate Degree,Logical,Facilitator
63,Rajesh Gupta,rajesh.gupta@gmail.com,$2b$12$EV1b89COgzH6EoOqrW484.lS3ANq7qunwNCZOmqW3Fvho7j8.yqgG,Male,Expert in Artificial Intelligence with strong skills in SQL.,"Machine Learning, Linear Algebra, Mathematical Modeling","Client Communication, Public Speaking",2002-01-11,23,Musician,Certificate Program,Visual,Facilitator
64,Shweta Bose,shweta.bose@gmail.com,$2b$12$uyNYqrjscilFvTskQC/cZ.MLV1ONgADSNaB/CxAXfNhm/rT.qvDr.,Female,Expert in Computer Science with strong skills in Mathematical Modeling.,"NLP, ETL Pipelines, Business Intelligence","Conflict Resolution, Report Writing",1988-10-07,36,Researcher,Associate Degree,Kinesthetic,Interactive
65,Tanya Pillai,tanya.pillai@gmail.com,$2b$12$pGfBqS8oRt.DmGcnT7K8R.CuNpcu0d/ke68iDlgDOND.0pKSAgsaW,Female,Expert in Mathematics with strong skills in Machine Learning.,"Linear Algebra, Probability, Data Visualization","Decision Making, Presentation Skills",1960-08-12,64,Dentist,Bachelor's Degree,Reading/Writing,Delegator
66,Pooja Sharma,pooja.sharma@gmail.com,$2b$12$0AXPD08vSQ.t/.KqmaEHU.8yw8lYG6IHvQyYTkMBJy9cw3mJMhNbG,Female,Expert in Artificial Intelligence with strong skills in Statistics.,"R, Business Intelligence, Python","Speed Optimization, Report Writing",1953-11-04,71,Software Developer,Associate Degree,Logical,Delegator
67,Swati Jain,swati.jain@gmail.com,$2b$12$7M7Uwx0iVjmKPd9GoS1i.OGeVdN6X/7MCTmi.4oxlS1i2JlwiHqXW,Female,Expert in Computer Science with strong skills in NLP.,"Machine Learning, Statistics, Cloud Computing","Multitasking, Debugging",1996-11-13,28,Student,High School,Kinesthetic,Facilitator
68,Kavya Menon,kavya.menon@gmail.com,$2b$12$dJD74LnmhNVcrecC6KguQu/6iZcZf6PSik4sbqTyg9FMKOg8JpA5y,Female,Expert in Business Analytics with strong skills in ETL Pipelines.,"Statistics, SQL, TensorFlow","Presentation Skills, Work-life balance",1962-02-21,62,Engineer,Bachelor's Degree,Kinesthetic,Facilitator
69,Aditya Kulkarni,aditya.kulkarni@gmail.com,$2b$12$kJrf6G81Y9zSFMEZ1V7nYOfPFVEKoO843vCXMnhmsPOGNMchf61ri,Male,Expert in Computer Science with strong skills in Mathematical Modeling.,"Machine Learning, Python, Probability","Decision Making, Report Writing",1981-01-08,44,Nurse,Bachelor's Degree,Logical,Demonstrator
70,Radhika Thakur,radhika.thakur@gmail.com,$2b$12$ZapxSg5O2mn2lIGtJrsx4.wQcTg0OhMHxIO/KZSyrZ8or.9STiVPG,Female,Expert in Machine Learning with strong skills in Probability.,"Probability, Mathematical Modeling, Linear Algebra","Client Communication, Public Speaking",1957-11-05,67,Nurse,Master's Degree,Auditory,Interactive
71,Vishal Verma,vishal.verma@gmail.com,$2b$12$ZK7bgKkS67zklZRSe4DZ6OMzA4/oIcnzk1Yt9Xg3qBwnkffhymMzm,Male,Expert in Data Engineering with strong skills in Statistics.,"Python, R, Linear Algebra","Leadership, Client Communication",1962-09-29,62,Teacher,Bachelor's Degree,Visual,Delegator
72,Kritika Kapoor,kritika.kapoor@gmail.com,$2b$12$1QYjQTUm8FvWC1EFad157u1jVrNTtpZzwyPtQ3HhYFME/6Q/CqwYi,Female,Expert in Statistics with strong skills in Big Data.,"Probability, TensorFlow, Business Intelligence","Public Speaking, Debugging",1994-09-22,30,Engineer,High School,Visual,Demonstrator
73,Mohit Mehta,mohit.mehta@gmail.com,$2b$12$tRdq11U9Gh/xLSdDLoQkh.yITYA9RYK3nHRn5wwHlLRKLEIGX51IK,Male,Expert in Statistics with strong skills in R.,"Data Wrangling, R, ETL Pipelines","Debugging, Report Writing",1954-02-07,71,Lawyer,Bachelor's Degree,Visual,Demonstrator
74,Rishi Iyer,rishi.iyer@gmail.com,$2b$12$ZT.w/CBhwKoNE/zEa5OQd.UiQIQ5qbHIs7yDo.f8pMWwT/eUXL5sa,Male,Expert in Big Data with strong skills in TensorFlow.,"Machine Learning, Python, Linear Algebra","Presentation Skills, Work-life balance",1992-08-07,32,Artist,High School,Auditory,Authoritative
75,Leena Thakur,leena.thakur@gmail.com,$2b$12$YctldxnK5JKzE5cjPx3CNOBS2pVDnHXaD7qhzywQSNsnCaJwROpSa,Female,Expert in Computer Science with strong skills in Mathematical Modeling.,"SQL, R, Probability","Presentation Skills, Multitasking",1960-09-10,64,Software Developer,Certificate Program,Kinesthetic,Facilitator
76,Aditya Bose,aditya.bose@gmail.com,$2b$12$JJJ6HsybHbA9czHCTVOhaO481JOPO6./zPSRMzKwOevL0aE32f4NK,Male,Expert in Big Data with strong skills in ETL Pipelines.,"Big Data, R, Deep Learning","Public Speaking, Presentation Skills",1994-11-18,30,Doctor,Bachelor's Degree,Visual,Authoritative
77,Manav Desai,manav.desai@gmail.com,$2b$12$79fG2Ls.VRgxUY7lkPJLmOEi/bsAsI3PpQXgbdTlGAsRPLMezPnVG,Male,Expert in Data Engineering with strong skills in Deep Learning.,"R, Mathematical Modeling, Data Visualization","Client Communication, Documentation",1954-06-12,70,Artist,Master's Degree,Auditory,Delegator
78,Sneha Mehta,sneha.mehta@gmail.com,$2b$12$1PPB1NpjcjnFOEYmiOuweO8dCzXeFCBVTvYGh9gcRsHy2j.q9JHdG,Female,Expert in Artificial Intelligence with strong skills in Mathematical Modeling.,"Data Wrangling, Deep Learning, Python","Public Speaking, Work-life balance",1983-08-21,41,Writer,Bachelor's Degree,Visual,Authoritative
79,Nidhi Nair,nidhi.nair@gmail.com,$2b$12$aMzElXDmrhpXj8VcCZNw6uivZFiGLNbWy4Cw0q5WDRVO/G3e9dHEO,Female,Expert in Mathematics with strong skills in NLP.,"Linear Algebra, Statistics, SQL","Decision Making, Debugging",1964-04-17,60,Student,PhD,Auditory,Facilitator
80,Kritika Verma,kritika.verma@gmail.com,$2b$12$JxtPBlS6p5zbd7rKUbwxw.946Qh21pWs206ZkB94j3MDWsYIjkn/i,Female,Expert in Machine Learning with strong skills in Probability.,"Linear Algebra, Statistics, Spark","Presentation Skills, Time Management",1995-03-23,29,Scientist,Master's Degree,Reading/Writing,Facilitator
81,Sanket Rao,sanket.rao@gmail.com,$2b$12$SLJbJntE6IA6ImF7pAxPL.KdLIoD235lzpjCSh7EdfGyH3576DTFa,Male,Expert in Artificial Intelligence with strong skills in Machine Learning.,"Mathematical Modeling, R, ETL Pipelines","Conflict Resolution, Debugging",1953-01-07,72,Psychologist,Master's Degree,Kinesthetic,Demonstrator
